index,State,CMS Certification Number (CCN)*,Provider Name,Address,City,Zip,Phone,Type of Ownership,Offers Nursing Care Services,Offers Physical Therapy Services,Offers Occupational Therapy Services,Offers Speech Pathology Services,Offers Medical Social Services,Offers Home Health Aide Services,Date Certified,Quality of Patient Care Star Rating,Footnote for quality of patient care star rating,How often the home health team began their patients' care in a timely manner,Footnote for how often the home health team began their patients' care in a timely manner,How often the home health team taught patients (or their family caregivers) about their drugs,Footnote for how often the home health team taught patients (or their family caregivers) about their drugs,How often the home health team checked patients' risk of falling,Footnote for how often the home health team checked patients' risk of falling,How often the home health team checked patients for depression,Footnote for how often the home health team checked patients for depression,How often the home health team determined whether patients received a flu shot for the currnet flu season,Footnote for how often the home health team determined whether patients received a flu shot for the currnet flu season,How often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,Footnote as how often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,"With diabetes, how often the home health team got doctor's orders, gave foot care, and taught patients about foot care","Footnote for how often the home health team got doctor's orders, gave foot care, and taught patients about foot care",How often patients got better at walking or moving around,Footnote for how often patients got better at walking or moving around,How often patients got better at getting in and out of bed,Footnote for how often patients got better at getting in and out of bed,How often patients got better at bathing,Footnote for how often patients got better at bathing,How often patients had less pain when moving around,Footnote for how often patients had less pain when moving around,How often patients' breathing improved,Footnote for how often patients' breathing improved,How often patients' wounds improved or healed after an operation,Footnote for how often patients' wounds improved or healed after an operation,How often patients got better at taking their drugs correctly by mouth,Footnote for how often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Footnote for how often home health patients had to be admitted to the hospital,"How often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","Footnote for how often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","How often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","How often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital",Footnote,How often patients developed new or worsened pressure ulcers,Footnote for how often patients developed new or worsened pressure ulcers,How often patients remained in the community after discharge from home health,Footnote for how often patients remained in the community after discharge from home health,How often physician-recommended actions to address medication issues were completely timely,Footnote for how often physician-recommended actions to address medication issues were completely timely,"How much Medicare spends on an episode of care at this agency, compared to Medicare spending across all agencies nationally","Footnote for how much Medicare spends on an episode of care at this agency, compared to all agencies nationally","No. of episodes to calc how much Medicare spends per episode of care at agency, compared to spending at all agencies (national)"
10,AL,17027,DECATUR MORGAN HOMECARE,"2708 HIGHWAY 31 SOUTH, SUITE B",DECATUR,35603,2563504182,Proprietary,True,True,True,True,True,True,07/25/1979,5.0,,99.6,,100.0,,100.0,,99.9,,74.0,,80.9,,99.6,,85.1,,87.3,,90.3,,85.4,,86.3,,98.3,,73.5,,16.3,,13.1,,Same As Expected,,Worse Than Expected,,,0.1,,Better Than National Rate,,98.9,,1.04,,1826.0
11,AL,17028,CENTRAL ALABAMA HOME CARE,"3535 GRANDVIEW PARKWAY, STE 540",BIRMINGHAM,35243,2059774152,Proprietary,True,True,True,True,True,True,06/01/1979,4.0,,87.1,,98.6,,98.8,,95.4,,70.7,,80.8,,95.9,,83.7,,80.0,,84.8,,83.3,,82.0,,,The number of patient episodes for this measure is too small to report.,76.9,,19.0,,16.2,,Same As Expected,,Same As Expected,,,1.4,,Same As National Rate,,91.0,,0.95,,124.0
12,AL,17034,COMFORT CARE COASTAL HOME HEALTH,1390 NORTH MCKENZIE STREET,FOLEY,36535,2516214431,Non - Profit Religious,True,True,True,True,True,True,05/26/1981,4.0,,97.4,,99.7,,99.2,,99.0,,84.8,,85.7,,99.8,,80.1,,80.0,,86.0,,85.7,,79.9,,92.5,,73.9,,18.6,,11.6,,Same As Expected,,Same As Expected,,,0.3,,Better Than National Rate,,99.4,,1.0,,1160.0
13,AL,17035,INFIRMARY HOMECARE,1142-A MONTLIMAR DRIVE,MOBILE,36609,2514503300,Proprietary,True,True,True,True,True,True,08/20/1981,5.0,,99.5,,100.0,,100.0,,100.0,,80.7,,85.2,,100.0,,83.8,,87.4,,89.7,,91.4,,89.4,,93.4,,78.5,,16.1,,9.4,,Same As Expected,,Same As Expected,,,0.2,,Better Than National Rate,,98.5,,1.02,,946.0
14,AL,17037,BAPTIST HOME HEALTH,"451 ST. LUKE'S DRIVE, SUITE 451",MONTGOMERY,36117,3343955100,Proprietary,True,True,True,True,True,True,10/01/1981,5.0,,98.3,,100.0,,100.0,,99.7,,77.1,,78.9,,99.0,,83.0,,85.7,,86.2,,93.7,,86.5,,91.4,,77.0,,15.2,,14.3,,Same As Expected,,Same As Expected,,,0.4,,Better Than National Rate,,93.5,,0.99,,702.0
15,AL,17039,AMEDISYS HOME HEALTH OF HUNTSVILLE,"250 CHATEAU DRIVE SW, SUITE 245",HUNTSVILLE,35801,2568851665,Proprietary,True,True,True,True,True,True,08/05/1982,4.0,,98.4,,99.9,,99.6,,88.5,,72.4,,81.0,,95.0,,85.5,,77.8,,89.1,,92.8,,85.2,,94.8,,59.7,,19.1,,11.9,,Worse Than Expected,,Worse Than Expected,,,0.8,,Worse Than National Rate,,95.7,,1.09,,1643.0
16,AL,17048,KINDRED AT HOME,101 NORTH LINCOLN STREET,GENEVA,36340,3346843919,Proprietary,True,True,True,True,True,True,12/08/1983,4.5,,98.5,,98.5,,100.0,,97.7,,85.0,,83.7,,98.9,,85.1,,77.3,,91.4,,94.6,,96.4,,92.7,,80.5,,18.7,,14.6,,Worse Than Expected,,Worse Than Expected,,,0.3,,Same As National Rate,,66.2,,1.1,,751.0
17,AL,17050,SPECTRUM HOME HEALTH AGENCY,"1310 PULASKI PIKE, UNIT A",HUNTSVILLE,35816,2565394457,Proprietary,True,True,True,True,True,True,10/19/1983,2.0,,77.4,,98.6,,100.0,,99.1,,49.8,,45.5,,99.4,,53.6,,58.0,,59.4,,72.6,,57.4,,,The number of patient episodes for this measure is too small to report.,57.8,,14.6,,11.1,,Same As Expected,,Same As Expected,,,0.5,,Same As National Rate,,97.7,,0.99,,129.0
18,AL,17051,AMEDISYS HOME HEALTH LAKESHORE OF BIRMINGHAM,"2204 LAKESHORE DRIVE, SUITE 110",HOMEWOOD,35209,2058680147,Proprietary,True,True,True,True,True,True,06/01/1984,3.5,,97.8,,99.9,,99.1,,88.5,,83.0,,88.8,,96.7,,72.1,,74.0,,78.0,,82.1,,86.5,,92.2,,62.5,,16.4,,12.6,,Same As Expected,,Worse Than Expected,,,0.5,,Better Than National Rate,,96.9,,1.05,,1222.0
19,AL,17052,KINDRED AT HOME,1628 NORTH MCKENZIE STREET,FOLEY,36535,2519433002,Proprietary,True,True,True,True,True,True,09/20/1984,4.0,,97.0,,99.2,,100.0,,98.4,,84.2,,90.1,,100.0,,80.9,,81.3,,86.0,,81.9,,85.9,,94.6,,71.7,,19.1,,12.2,,Worse Than Expected,,Same As Expected,,,0.3,,Better Than National Rate,,91.2,,1.07,,693.0
20,AL,17053,ENCOMPASS HEALTH HOME HEALTH,"205 GRACELAND DRIVE, SUITE 3",DOTHAN,36305,3347935758,Proprietary,True,True,True,True,True,True,08/20/1984,4.5,,97.9,,99.5,,100.0,,99.9,,71.5,,73.8,,98.4,,86.1,,80.6,,90.3,,84.9,,86.9,,94.4,,81.8,,16.2,,13.9,,Worse Than Expected,,Worse Than Expected,,,0.4,,Better Than National Rate,,96.6,,1.03,,2849.0
21,AL,17054,KINDRED AT HOME,"2100 SOUTHBRIDGE PKWY, SUITE 480",BIRMINGHAM,35209,2058360777,Proprietary,True,True,True,True,True,True,09/04/1984,3.5,,92.7,,97.5,,100.0,,99.0,,87.7,,89.0,,98.7,,77.8,,74.4,,81.7,,80.7,,80.1,,86.7,,67.8,,15.1,,10.0,,Worse Than Expected,,Worse Than Expected,,,0.7,,Same As National Rate,,62.7,,0.97,,734.0
22,AL,17055,KINDRED AT HOME,1988 FAIRVIEW AVENUE,PRATTVILLE,36066,3343619806,Proprietary,True,True,True,True,True,True,06/08/1984,3.5,,95.1,,99.2,,100.0,,96.8,,84.2,,86.6,,98.8,,76.5,,77.0,,83.9,,87.7,,86.6,,92.4,,64.9,,19.5,,10.3,,Same As Expected,,Same As Expected,,,0.5,,Worse Than National Rate,,84.5,,1.23,,782.0
23,AL,17056,KINDRED AT HOME,"11123 CHANTILLY PARKWAY, UNIT L",PIKE ROAD,36064,3342701151,Proprietary,True,True,True,True,True,True,12/03/1984,3.5,,93.6,,99.1,,100.0,,96.5,,80.5,,71.1,,97.5,,77.0,,73.6,,80.9,,88.3,,86.9,,86.2,,68.1,,21.5,,13.9,,Same As Expected,,Same As Expected,,,0.4,,Better Than National Rate,,64.5,,1.07,,677.0
24,AL,17058,KINDRED AT HOME,"9037 INDEPENDENCE AVENUE, SUITE B",DAPHNE,36526,2516210882,Proprietary,True,True,True,True,True,True,10/25/1984,4.0,,97.7,,99.5,,100.0,,96.6,,85.7,,90.4,,98.8,,79.4,,78.9,,86.4,,85.7,,86.1,,85.8,,65.9,,18.5,,13.7,,Worse Than Expected,,Worse Than Expected,,,0.5,,Better Than National Rate,,79.2,,1.02,,724.0
25,AL,17063,INTREPID USA HEALTHCARE SERVICES,"1031 QUINTARD AVENUE, SUITE 2B",ANNISTON,36201,2058773403,Proprietary,True,True,True,True,True,True,12/05/1985,2.5,,97.5,,96.0,,100.0,,100.0,,75.3,,80.7,,100.0,,64.3,,63.2,,71.2,,70.3,,64.4,,,The number of patient episodes for this measure is too small to report.,61.6,,16.5,,16.0,,Worse Than Expected,,Same As Expected,,,2.6,,Same As National Rate,,100.0,,0.96,,293.0
26,AL,17066,SPRINGHILL HOME HEALTH AND HOSPICE,10 MOBILE STREET,MOBILE,36607,2514338172,Proprietary,True,True,True,True,True,True,02/24/1986,3.0,,91.6,,98.1,,99.6,,98.7,,73.6,,76.2,,97.8,,69.7,,74.5,,75.6,,75.0,,67.0,,93.1,,66.5,,14.9,,12.6,,Same As Expected,,Same As Expected,,,1.0,,Same As National Rate,,96.4,,0.93,,610.0
27,AL,17067,INTREPID USA HEALTHCARE SERVICES,"4141 WALL STREET, SUITE 4141",MONTGOMERY,36106,3342707913,Proprietary,True,True,True,True,True,True,05/09/1986,4.0,,95.7,,100.0,,100.0,,96.8,,80.3,,89.3,,100.0,,82.0,,79.9,,86.9,,81.0,,87.1,,,The number of patient episodes for this measure is too small to report.,80.5,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Worse Than Expected,,Worse Than Expected,,,1.6,,Same As National Rate,,100.0,,0.93,,53.0
28,AL,17069,AMEDISYS HOME HEALTH OF FOLEY,1809 N MCKENZIE STREET,FOLEY,36535,8007636382,Proprietary,True,True,True,True,True,True,07/01/1986,5.0,,98.8,,100.0,,100.0,,94.6,,88.8,,86.7,,99.5,,92.5,,86.3,,93.6,,97.3,,97.7,,97.1,,87.7,,17.6,,11.8,,Worse Than Expected,,Worse Than Expected,,,0.3,,Better Than National Rate,,98.9,,1.04,,1590.0
29,AL,17070,AMEDISYS HOME HEALTH OF CITRONELLE,"19375 NORTH 3RD STREET, SUITE 101",CITRONELLE,36522,2518663261,Proprietary,True,True,True,True,True,True,07/01/1986,3.5,,97.8,,100.0,,99.0,,98.3,,91.6,,90.0,,99.6,,77.1,,75.3,,81.8,,85.9,,82.9,,94.6,,65.1,,20.1,,9.6,,Worse Than Expected,,Same As Expected,,,0.0,,Same As National Rate,,98.6,,1.08,,583.0
30,AL,17071,KINDRED AT HOME,20 ALMON DRIVE SUITE C,MOULTON,35650,2569742741,Proprietary,True,True,True,True,True,True,08/21/1986,4.5,,98.6,,99.2,,100.0,,89.6,,84.1,,86.7,,97.5,,87.7,,83.4,,92.7,,88.1,,89.0,,93.0,,78.5,,20.5,,12.0,,Worse Than Expected,,Same As Expected,,,0.6,,Better Than National Rate,,84.0,,1.08,,5848.0
31,AL,17072,AMEDISYS HOME HEALTH OF GREENVILLE,525 GREENVILLE BYPASS,GREENVILLE,36037,3343822042,Proprietary,True,True,True,True,True,True,02/05/1987,4.0,,99.0,,100.0,,100.0,,94.2,,75.9,,66.8,,99.5,,86.2,,79.6,,74.5,,83.6,,77.6,,93.9,,71.7,,18.0,,18.9,,Same As Expected,,Same As Expected,,,0.4,,Same As National Rate,,94.5,,1.09,,391.0
32,AL,17078,AMEDISYS HOME HEALTH OF REFORM,315 1ST STREET SOUTH,REFORM,35481,8002777445,Proprietary,True,True,True,True,True,True,06/12/1990,4.0,,99.4,,100.0,,100.0,,94.6,,85.5,,87.7,,98.2,,82.4,,78.3,,83.7,,81.4,,78.7,,100.0,,67.3,,15.5,,14.8,,Same As Expected,,Same As Expected,,,0.0,,Better Than National Rate,,97.3,,0.95,,742.0
33,AL,17096,TROY REGIONAL MEDICAL CENTER HOME HEALTH,798 HIGHWAY 231 SOUTH,TROY,36081,3344034520,Proprietary,True,True,True,True,True,True,10/27/1992,5.0,,99.7,,100.0,,100.0,,100.0,,71.2,,72.3,,100.0,,90.1,,83.4,,89.5,,95.8,,89.7,,100.0,,81.5,,15.6,,16.3,,Same As Expected,,Worse Than Expected,,,0.5,,Better Than National Rate,,98.6,,0.9,,478.0
34,AL,17079,ENCOMPASS HEALTH HOME HEALTH,PO BOX 547,VERNON,35592,2056956736,Proprietary,True,True,True,True,True,True,12/21/1990,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Same As Expected,,Same As Expected,,,,The number of patient episodes for this measure is too small to report.,Better Than National Rate,,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,7.0
35,AL,17080,DCH HOME HEALTH CARE AGENCY,1110 DR EDWARD HILLARD DRIVE,TUSCALOOSA,35401,2057597010,Non - Profit Private,True,True,True,True,True,True,05/02/1991,3.0,,95.6,,99.1,,99.9,,99.9,,78.1,,81.3,,99.2,,73.4,,69.6,,75.8,,71.7,,76.2,,89.2,,60.9,,15.1,,10.4,,Worse Than Expected,,Same As Expected,,,0.3,,Better Than National Rate,,83.3,,0.96,,720.0
36,AL,17082,CV HOME HEALTH OF BIBB COUNTY,142 PIERSON AVENUE,CENTREVILLE,35042,2059263211,Proprietary,True,True,True,True,True,True,11/07/1991,1.0,,93.4,,86.8,,100.0,,100.0,,83.7,,65.8,,98.3,,38.9,,39.9,,33.5,,32.4,,22.5,,77.2,,30.6,,,The number of patient episodes for this measure is too small to report.,25.1,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,1.1,,Worse Than National Rate,,68.2,,0.43,,22.0
37,AL,17084,KINDRED AT HOME,200 CENTRAL PARK PLACE,SELMA,36701,3348726637,Proprietary,True,True,True,True,True,True,11/21/1991,4.5,,98.1,,99.9,,99.8,,98.7,,97.7,,87.6,,100.0,,79.4,,78.5,,87.3,,94.5,,90.4,,87.6,,78.6,,17.4,,15.5,,Same As Expected,,Worse Than Expected,,,0.2,,Same As National Rate,,93.3,,1.03,,492.0
38,AL,17085,COOSA VALLEY HOMECARE,"209 WEST SPRING STREET, SUIT 305",SYLACAUGA,35150,2562080087,Proprietary,True,True,True,True,True,True,12/05/1991,5.0,,99.1,,100.0,,100.0,,100.0,,63.1,,72.5,,100.0,,84.9,,92.9,,82.9,,93.2,,86.6,,90.8,,77.3,,12.0,,10.6,,Same As Expected,,Same As Expected,,,0.3,,Better Than National Rate,,98.9,,1.01,,395.0
39,AL,17086,ALABAMA HOMECARE,"15 CLAIBORNE STREET, SUITE C",CAMDEN,36726,3346829050,Proprietary,True,True,True,True,True,True,01/09/1992,5.0,,99.0,,100.0,,100.0,,100.0,,58.5,,31.0,,100.0,,98.5,,87.6,,99.1,,99.1,,100.0,,99.9,,85.5,,11.9,,18.9,,Same As Expected,,Same As Expected,,,0.7,,Better Than National Rate,,99.3,,0.77,,467.0
40,AL,17088,FAYETTE MEDICAL CENTER HOMECARE,1653 TEMPLE AVENUE,FAYETTE,35555,2059325961,Proprietary,True,True,True,True,True,True,12/18/1991,5.0,,99.4,,100.0,,100.0,,100.0,,70.5,,67.7,,100.0,,91.5,,93.9,,92.0,,94.7,,88.2,,89.8,,82.5,,15.4,,11.6,,Same As Expected,,Same As Expected,,,0.0,,Better Than National Rate,,95.1,,0.99,,580.0
41,AL,17089,CULLMAN REGIONAL MEDICAL CENTER HOME CARE SERVICES,1792 ALABAMA HWY 157 NE,CULLMAN,35058,2567372831,Non - Profit Other,True,True,True,True,True,True,06/11/1992,3.5,,91.8,,78.3,,99.5,,98.4,,61.6,,74.5,,96.6,,78.5,,81.7,,75.0,,73.5,,77.6,,92.0,,76.3,,15.3,,12.6,,Worse Than Expected,,Same As Expected,,,0.3,,Better Than National Rate,,79.4,,0.92,,250.0
42,AL,17090,KINDRED AT HOME,"12731 HIGHWAY 17, SUITE 3",GILBERTOWN,36908,2518432808,Proprietary,True,True,True,True,True,True,06/10/1992,4.0,,98.0,,99.7,,100.0,,99.7,,75.3,,78.9,,100.0,,81.2,,76.2,,80.3,,90.4,,84.0,,91.6,,71.1,,17.0,,14.3,,Same As Expected,,Worse Than Expected,,,0.3,,Better Than National Rate,,70.7,,0.97,,678.0
43,AL,17091,HALE COUNTY HOSPITAL HOME HEALTH,506 GREENE STREET,GREENSBORO,36744,3346243066,Government - State/ County,True,True,True,True,True,True,06/18/1992,5.0,,97.9,,100.0,,98.8,,100.0,,55.5,,40.3,,100.0,,100.0,,98.3,,100.0,,93.4,,100.0,,,The number of patient episodes for this measure is too small to report.,100.0,,14.4,,16.3,,Worse Than Expected,,Same As Expected,,,0.1,,Better Than National Rate,,99.6,,0.9,,319.0
44,AL,17092,ENCOMPASS HEALTH HOME HEALTH,194 WILLIAM E HILL DRIVE,CARROLLTON,35447,2053678111,Proprietary,True,True,True,True,True,True,07/01/1992,2.5,,97.1,,99.0,,100.0,,99.5,,73.1,,83.7,,100.0,,73.8,,63.2,,68.3,,73.6,,71.7,,,The number of patient episodes for this measure is too small to report.,66.5,,25.7,,14.3,,Same As Expected,,Same As Expected,,,1.5,,Same As National Rate,,98.5,,0.9,,216.0
45,AL,17093,DEKALB REGIONAL HOME HEALTH,"1706 GLENN BOULEVARD, SUITE 3",FORT PAYNE,35968,2565242411,Proprietary,True,True,True,True,True,True,07/30/1992,5.0,,98.0,,99.5,,100.0,,99.2,,82.3,,82.6,,100.0,,88.7,,85.4,,90.2,,94.8,,89.2,,92.4,,91.3,,16.7,,16.8,,Same As Expected,,Same As Expected,,,0.0,,Same As National Rate,,96.1,,1.0,,217.0
46,AL,17094,CHEROKEE HOME HEALTH,"704 CHEROKEE PLAZA, SUITE 9",CENTRE,35960,2569271144,Proprietary,True,True,True,True,True,True,08/13/1992,5.0,,99.7,,99.8,,100.0,,99.3,,87.4,,88.6,,100.0,,87.7,,86.0,,89.4,,100.0,,83.7,,98.1,,80.0,,15.1,,7.4,,Worse Than Expected,,Same As Expected,,,0.8,,Same As National Rate,,96.1,,0.97,,491.0
47,AL,17095,ATHENS-LIMESTONE HOMECARE,"725 WEST MARKET STREET, SUITE A",ATHENS,35611,2562339533,Proprietary,True,True,True,True,True,True,08/12/1992,5.0,,99.6,,100.0,,100.0,,99.9,,80.9,,82.2,,99.3,,92.3,,91.9,,93.4,,91.8,,90.8,,96.3,,88.9,,17.6,,13.1,,Same As Expected,,Worse Than Expected,,,0.3,,Better Than National Rate,,97.7,,1.02,,745.0
